snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
200,13,0.009287182241678238,0.008518416434526443,3.6511764526367188,2.8421108722686768,0.4686235189437866,0.5971237421035767,6,6,0.15710905194282532
200,14,0.06948144733905792,0.06285583972930908,3.072733163833618,1.7765430212020874,0.6870433688163757,0.8745608329772949,0,0,0.18751735985279083
200,15,1.0156598051480614e-07,1.0141017270370867e-07,5.013139247894287,4.832286357879639,0.3366478681564331,0.37261372804641724,1,1,0.19139882922172546
200,16,0.0010154122719541192,0.0008914842619560659,4.908879280090332,3.733872413635254,0.32371392846107483,0.392890602350235,3,3,0.1832258701324463
200,17,0.018536370247602463,0.016499750316143036,5.241855144500732,3.564692258834839,0.3306874930858612,0.592717170715332,6,6,0.2630307674407959
200,18,0.04257086291909218,0.03887951001524925,1.6208008527755737,1.7909828424453735,0.8665618300437927,0.760881781578064,0,0,0.12180959433317184
200,19,1.0000000116860974e-07,1.0000000116860974e-07,2.319354295730591,1.8251745700836182,0.7585464715957642,0.8393851518630981,0,0,0.0808386281132698
200,20,0.02571398764848709,0.02338484302163124,4.886270999908447,3.3472981452941895,0.3860172927379608,0.639065682888031,1,1,0.2556937634944916
200,21,0.0355004258453846,0.03202196955680847,3.392556667327881,3.2410008907318115,0.4646745026111603,0.44977033138275146,0,0,0.09162997454404831
200,22,0.013146412558853626,0.011016319505870342,3.118830442428589,2.125991106033325,0.6549069881439209,0.7959544062614441,0,0,0.1410474330186844
200,23,0.000556560349650681,0.0005060568801127374,2.7928664684295654,1.5908211469650269,0.6095835566520691,0.8748522400856018,1,1,0.2652687132358551
200,24,0.046326976269483566,0.0430762954056263,3.7648849487304688,2.2880008220672607,0.5174474716186523,0.7718039155006409,1,1,0.2543565332889557
200,25,0.066990926861763,0.06402274966239929,3.1547317504882812,2.577145576477051,0.614902675151825,0.6996703743934631,0,0,0.11044933646917343
200,26,0.026672886684536934,0.02393493242561817,2.2468621730804443,1.8004813194274902,0.7586432099342346,0.8363284468650818,0,0,0.07768521457910538
200,27,0.0006067150388844311,0.0005238184239715338,5.864991188049316,5.605506896972656,0.26345956325531006,0.28430911898612976,2,1,0.24555762112140656
200,28,0.0006033193203620613,0.0005495105287991464,4.615865230560303,4.623180389404297,0.3647063076496124,0.3469623625278473,0,1,0.08081306517124176
200,29,0.003553453367203474,0.003114549908787012,3.164156675338745,3.1218981742858887,0.46657291054725647,0.434035062789917,0,0,0.1129370853304863
200,30,0.0008967160829342902,0.0007675003726035357,4.976916313171387,2.8391458988189697,0.3446310758590698,0.5541579723358154,1,1,0.2525908052921295
200,31,1.4703788110637106e-05,1.2868530575360637e-05,7.943811416625977,7.22393274307251,0.14534561336040497,0.2738104462623596,4,0,0.1663423776626587
200,32,0.0012196145253255963,0.00111084443051368,3.675044298171997,3.405360698699951,0.34397226572036743,0.3560827672481537,0,4,0.07892431318759918
200,33,0.0020482519175857306,0.001825270359404385,2.5931949615478516,1.2640979290008545,0.7721897959709167,0.9600449800491333,0,0,0.18785513937473297
200,34,0.011520427651703358,0.010795202106237411,1.7075148820877075,1.2853829860687256,0.8578237891197205,0.9458168745040894,0,0,0.08799314498901367
200,35,0.1280086636543274,0.11703217774629593,5.670832633972168,5.234076499938965,0.3459271490573883,0.3360183835029602,2,1,0.2754533886909485
200,36,0.0018938756547868252,0.0017251588869839907,3.9273526668548584,2.3057467937469482,0.4682903289794922,0.7727283835411072,4,4,0.31347861886024475
200,37,0.0004175754147581756,0.0003758227394428104,5.732446193695068,4.6263532638549805,0.2701243460178375,0.35389482975006104,0,0,0.32170191407203674
200,38,0.08212420344352722,0.0712028369307518,3.5940310955047607,2.0889172554016113,0.5115663409233093,0.7931841015815735,3,3,0.2816177308559418
200,39,0.0003396304964553565,0.00031164236133918166,4.634007453918457,3.7407450675964355,0.4118111729621887,0.36720794439315796,0,1,0.17378297448158264
200,40,6.184275116538629e-05,5.2792038331972435e-05,4.899227142333984,2.193967819213867,0.419875830411911,0.804382860660553,1,1,0.3845070004463196
200,41,0.008614787831902504,0.00794663093984127,2.486999988555908,1.7013415098190308,0.6589477062225342,0.8655251860618591,1,1,0.20657746493816376
200,42,0.05299787223339081,0.04779248684644699,2.955627202987671,3.0114939212799072,0.625552237033844,0.5905637741088867,0,0,0.05915927141904831
200,43,0.006056444253772497,0.005305389408022165,5.193174362182617,3.905683994293213,0.34545350074768066,0.43418753147125244,0,7,0.140654057264328
200,44,0.01403930876404047,0.01203569769859314,3.6021366119384766,2.4406349658966064,0.5342405438423157,0.6512227654457092,2,2,0.13309016823768616
200,45,0.0377313569188118,0.03279987350106239,4.305046081542969,3.570239305496216,0.429352343082428,0.5246663689613342,2,2,0.11949373781681061
200,46,0.07209711521863937,0.06436797231435776,3.426766872406006,2.121490716934204,0.6106114387512207,0.7914074063301086,1,1,0.18079592287540436
200,47,0.01718849502503872,0.015244345180690289,3.1675026416778564,2.352649450302124,0.4368456304073334,0.6938340663909912,3,3,0.25698837637901306
200,48,0.003741211025044322,0.0033009368926286697,6.494941711425781,5.0994648933410645,0.33030641078948975,0.4487277567386627,0,0,0.18410180509090424
200,49,1.085547924041748,0.9455681443214417,4.329365253448486,3.876769781112671,0.4630335867404938,0.5453637838363647,0,0,0.09587400406599045
200,50,1.5907893180847168,1.4373496770858765,2.892115592956543,2.4826459884643555,0.571821391582489,0.660149097442627,0,0,0.08832765370607376
200,51,0.0006636276957578957,0.0006048294599168003,4.668036937713623,3.4811322689056396,0.3467979431152344,0.5054077506065369,2,2,0.1714257299900055
200,52,0.0005325379315763712,0.0004961763042956591,7.694117546081543,6.819032192230225,0.1900252103805542,0.30088600516319275,0,0,0.15836617350578308
200,53,0.004848151933401823,0.004209136590361595,2.4570376873016357,1.7691680192947388,0.7413384914398193,0.849515438079834,0,0,0.10817701369524002
200,54,0.06260687112808228,0.05554772540926933,6.455337047576904,3.9380955696105957,0.3216548264026642,0.5623276829719543,0,0,0.24190101027488708
200,55,0.0044251736253499985,0.003692877944558859,3.7027528285980225,3.200664520263672,0.429695188999176,0.5329769849777222,2,2,0.13589663803577423
200,56,0.08760030567646027,0.07799829542636871,5.471304893493652,3.6449837684631348,0.3978884816169739,0.6145361065864563,0,0,0.21664756536483765
200,57,0.04683981090784073,0.04256729036569595,5.889324188232422,4.571578502655029,0.3547966182231903,0.5155208706855774,4,4,0.2237231731414795
200,58,0.09292705357074738,0.08152416348457336,5.207862854003906,3.901862144470215,0.28991833329200745,0.3809814155101776,0,0,0.22125521302223206
200,59,0.09015624225139618,0.08446398377418518,4.460206031799316,2.860050916671753,0.45915716886520386,0.7007520794868469,3,3,0.24159488081932068
200,60,1.5743058919906616,1.323448896408081,4.483371257781982,4.284264087677002,0.5025058388710022,0.47597527503967285,0,0,0.10340026766061783
200,61,0.0010652082273736596,0.000988791580311954,5.01796817779541,4.0362091064453125,0.3757660388946533,0.4585927724838257,0,0,0.12994793057441711
200,62,0.18799841403961182,0.1678265929222107,3.8243424892425537,3.1550450325012207,0.4740859270095825,0.6049030423164368,0,0,0.14045843482017517
200,63,1.319194637972032e-07,1.2882276223535882e-07,3.4397921562194824,2.865844964981079,0.5025179982185364,0.6247545480728149,0,0,0.12223657965660095
200,64,0.00024209008552134037,0.0002211198880104348,4.1002960205078125,1.9232274293899536,0.5059610605239868,0.84086674451828,1,1,0.3349056541919708
200,65,0.0016124309040606022,0.0015044783940538764,4.45306396484375,3.1989905834198,0.42630577087402344,0.5936588644981384,2,2,0.16735303401947021
200,66,0.014167052693665028,0.01236031949520111,1.2963889837265015,1.126838207244873,0.9521324634552002,0.9795809388160706,0,0,0.0274484995752573
200,67,0.013617307879030704,0.0125593775883317,3.4292519092559814,1.9615706205368042,0.6387501358985901,0.8413187861442566,1,1,0.2025686353445053
200,68,0.00213823770172894,0.0019376700511202216,4.689815521240234,4.415732383728027,0.39808282256126404,0.45137277245521545,5,5,0.08014994859695435
200,69,0.002745108911767602,0.0024349167943000793,3.6638944149017334,2.936020612716675,0.5404168367385864,0.6264262795448303,0,0,0.15011195838451385
200,70,0.004232868552207947,0.0038046352565288544,4.334964752197266,4.133162021636963,0.4187985956668854,0.49789029359817505,1,1,0.13459765911102295
200,71,0.023539191111922264,0.020295320078730583,3.698418617248535,3.4118335247039795,0.4455418884754181,0.5004090070724487,1,0,0.4594367444515228
200,72,0.022888127714395523,0.020628973841667175,2.356849193572998,1.4041541814804077,0.7482641935348511,0.9224046468734741,0,0,0.17414049804210663
200,73,6.167344690766186e-05,5.5098313168855384e-05,7.7664265632629395,5.890340328216553,0.16538119316101074,0.36023762822151184,4,1,0.2799527645111084
200,74,0.006894437130540609,0.006258820183575153,2.7101850509643555,1.610121250152588,0.7151769995689392,0.8953234553337097,0,0,0.1801464855670929
200,75,6.581003981409594e-05,5.887607403565198e-05,7.169618606567383,5.1018853187561035,0.22584141790866852,0.3813091814517975,1,1,0.2518976330757141
200,76,0.01759188435971737,0.01563299633562565,2.177382469177246,1.4942106008529663,0.7970820069313049,0.920041561126709,0,0,0.12454831600189209
200,77,0.09980540722608566,0.09182245284318924,4.731691837310791,4.162588596343994,0.388152152299881,0.5076156854629517,0,0,0.13032320141792297
200,78,1.6492567738168873e-06,1.4917189901098027e-06,4.06394100189209,2.542499542236328,0.38874319195747375,0.6820476055145264,0,0,0.2933044135570526
200,79,0.0018167952075600624,0.0015780124813318253,4.852560520172119,4.138954162597656,0.3377225399017334,0.3797961473464966,0,5,0.2071767896413803
200,80,0.03201877325773239,0.028389181941747665,3.929870843887329,3.4030113220214844,0.4611832797527313,0.4691731333732605,4,4,0.17666441202163696
200,81,0.022894464433193207,0.01992516964673996,4.3192267417907715,4.268557548522949,0.4123872220516205,0.44748637080192566,0,0,0.0598052442073822
200,82,1.0000000116860974e-07,1.0000000116860974e-07,1.6121618747711182,1.1331959962844849,0.8881043195724487,0.9786797761917114,0,0,0.09057548642158508
200,83,0.06729051470756531,0.0600840225815773,2.6773931980133057,1.9943804740905762,0.6896052956581116,0.8243696093559265,3,3,0.14931026101112366
200,84,0.09037986397743225,0.08217281848192215,2.607357978820801,2.6194770336151123,0.6365508437156677,0.608788013458252,0,0,0.03606351464986801
200,85,0.01492914929986,0.013475513085722923,3.572913408279419,2.392895221710205,0.5740000009536743,0.7723654508590698,1,1,0.19917646050453186
200,86,0.05917012691497803,0.05358099192380905,4.270022869110107,3.422971487045288,0.4342140257358551,0.5507447123527527,2,2,0.13778142631053925
200,87,0.039634596556425095,0.03549418970942497,1.532010793685913,1.1368488073349,0.9113779664039612,0.9793299436569214,0,0,0.06795196235179901
200,88,0.22990278899669647,0.21274690330028534,3.1540019512176514,2.050086259841919,0.6465303897857666,0.8200329542160034,1,1,0.173502579331398
200,89,0.11829947680234909,0.10133695602416992,4.944326877593994,4.057412624359131,0.339636892080307,0.5142064690589905,7,7,0.19109274446964264
200,90,1.0323445796966553,0.9072957038879395,3.806072473526001,3.1833837032318115,0.5595585703849792,0.6302215456962585,0,0,0.07066302001476288
200,91,1.1898624897003174,1.0245226621627808,4.212028503417969,4.461019992828369,0.4611836373806,0.4623982906341553,0,0,0.049692004919052124
200,92,1.376887321472168,1.256137728691101,3.4130561351776123,3.6771814823150635,0.4638269245624542,0.42499420046806335,0,0,0.17432990670204163
200,93,0.0021795451175421476,0.001916589098982513,2.2874059677124023,1.3651752471923828,0.739672839641571,0.9252033829689026,0,0,0.18553060293197632
200,94,0.1567038595676422,0.1429908275604248,7.500146865844727,5.760201930999756,0.1786104291677475,0.33001047372817993,1,1,0.2240968942642212
200,95,0.30658039450645447,0.2627515196800232,2.6621716022491455,1.8660558462142944,0.7247127890586853,0.8519474864006042,0,0,0.12723468244075775
200,96,0.0011581885628402233,0.0010440624319016933,6.9789228439331055,5.013306617736816,0.2335299849510193,0.3357163369655609,0,1,0.23889583349227905
200,97,0.06650129705667496,0.0590754859149456,1.8207155466079712,1.388984203338623,0.8262340426445007,0.9286043643951416,0,0,0.1099083200097084
200,98,0.40467697381973267,0.3545955419540405,6.055536270141602,5.389577865600586,0.3493747115135193,0.42212069034576416,0,0,0.07978244125843048
200,99,0.12818790972232819,0.12086629867553711,3.717127561569214,3.324066638946533,0.48726505041122437,0.5442641377449036,4,4,0.17622223496437073
200,100,0.07512462139129639,0.07002422958612442,4.659939289093018,3.818417549133301,0.32711300253868103,0.3932175934314728,0,4,0.18089279532432556
200,101,0.2528994083404541,0.23130252957344055,3.4161322116851807,2.918170690536499,0.4937191307544708,0.6584304571151733,4,4,0.20863763988018036
200,102,1.4213002920150757,1.2776273488998413,3.480955123901367,3.6789379119873047,0.5373671650886536,0.48071563243865967,0,0,0.07317142933607101
200,103,0.011534426361322403,0.009991290047764778,2.321594715118408,1.3513092994689941,0.7513701915740967,0.9363608956336975,0,0,0.18499070405960083
200,104,0.47355788946151733,0.4334273040294647,2.426370859146118,1.9397515058517456,0.7152530550956726,0.8346899151802063,2,2,0.14895333349704742
200,105,0.0029547116719186306,0.0026119614485651255,4.872056484222412,4.641971588134766,0.2671877145767212,0.26773276925086975,1,1,0.0528951920568943
200,106,0.009126942604780197,0.008211367763578892,2.534181594848633,1.8098480701446533,0.7415464520454407,0.8595681190490723,0,0,0.1180216446518898
200,107,0.05680081620812416,0.05368989706039429,4.05068826675415,2.8935704231262207,0.39443936944007874,0.5137791633605957,0,0,0.13617214560508728
200,108,0.0036852580960839987,0.0034014808479696512,3.417649507522583,2.347464084625244,0.5093736052513123,0.607983410358429,1,1,0.11769284307956696
200,109,0.05078103765845299,0.04698559269309044,2.9648094177246094,2.423381805419922,0.5350784063339233,0.5949264168739319,1,1,0.08711422234773636
200,110,0.029130171984434128,0.025651434436440468,1.9985151290893555,1.484706997871399,0.8080306053161621,0.9061195254325867,0,0,0.09808892011642456
200,111,0.006465118378400803,0.0057709794491529465,4.792598724365234,3.939602851867676,0.43717721104621887,0.525365948677063,0,0,0.10833240300416946
200,112,0.0027534314431250095,0.002466153120622039,6.523011684417725,6.213551998138428,0.2141200602054596,0.2523602545261383,0,0,0.07482972741127014
200,113,0.005878285504877567,0.005513253156095743,4.395723819732666,4.101451873779297,0.27030545473098755,0.29483237862586975,1,1,0.05349879339337349
200,114,0.000604000873863697,0.0005493730423040688,4.241599082946777,3.6390621662139893,0.33204978704452515,0.4589644968509674,1,1,0.12963363528251648
200,115,0.000492824416141957,0.0004186925943940878,7.550689220428467,6.303679943084717,0.20147058367729187,0.3258693516254425,0,0,0.16413573920726776
200,116,0.033707860857248306,0.03005530685186386,2.568249464035034,2.0089361667633057,0.694054901599884,0.7716072201728821,0,0,0.07755228877067566
200,117,6.348290480673313e-05,5.86654496146366e-05,7.490661144256592,5.615086078643799,0.16186289489269257,0.32847049832344055,0,0,0.26573270559310913
200,118,0.0070084938779473305,0.006275942083448172,3.3672678470611572,3.459716320037842,0.40386316180229187,0.4580354392528534,1,1,0.11585721373558044
200,119,0.21530358493328094,0.2001270055770874,5.921842575073242,5.661757469177246,0.20982375741004944,0.227116197347641,0,3,0.05033864453434944
200,120,0.01186344213783741,0.010158692486584187,4.508213996887207,3.626739740371704,0.42619800567626953,0.5791756510734558,2,2,0.18730628490447998
200,121,0.011092018336057663,0.010046271607279778,1.9100501537322998,1.3591524362564087,0.8221945762634277,0.933783233165741,0,0,0.11158866435289383
200,122,0.11648385226726532,0.1029827892780304,3.8482446670532227,2.784982681274414,0.5077081322669983,0.7101444005966187,2,2,0.20501820743083954
200,123,0.003899883246049285,0.0033806541468948126,4.605729103088379,4.60915470123291,0.2996571958065033,0.29188135266304016,0,1,0.02049071714282036
200,124,0.0005052443011663854,0.0004327506758272648,5.918683052062988,5.219655990600586,0.22688312828540802,0.3259594142436981,1,1,0.12269434332847595
200,125,0.08761859685182571,0.07390273362398148,4.185724258422852,4.298410892486572,0.3869265615940094,0.41701143980026245,0,0,0.10011062026023865
200,126,0.011607293970882893,0.010599134489893913,4.7484564781188965,4.517020225524902,0.3507061302661896,0.35562461614608765,0,0,0.07947537302970886
200,127,0.007715913467109203,0.007032220717519522,1.9392744302749634,1.4517322778701782,0.809596061706543,0.9093901515007019,0,0,0.0997941866517067
200,128,0.08443205803632736,0.07357002049684525,3.415564775466919,2.7000842094421387,0.5506306290626526,0.6279342770576477,0,0,0.09780970960855484
200,129,0.009219937957823277,0.008521162904798985,5.084394454956055,4.139017105102539,0.340321809053421,0.47543010115623474,0,0,0.1593850553035736
200,130,0.1348646730184555,0.12190866470336914,5.006821155548096,5.2011260986328125,0.40793687105178833,0.37218406796455383,0,0,0.10934838652610779
200,131,0.10896722227334976,0.09953650832176208,2.435915946960449,2.068805694580078,0.6834254264831543,0.7401959300041199,0,0,0.05690545588731766
200,132,0.027884753420948982,0.02639356255531311,5.735827445983887,5.117849349975586,0.3813267946243286,0.3757997453212738,0,0,0.11801505088806152
200,133,0.003894587978720665,0.0035046562552452087,4.277781963348389,4.054161548614502,0.3569738566875458,0.433688223361969,0,0,0.09248502552509308
200,134,0.005708165466785431,0.005199545994400978,4.198047161102295,3.7180073261260986,0.35176077485084534,0.4233781397342682,0,0,0.10297272354364395
200,135,0.005819038022309542,0.005451008211821318,3.842031955718994,3.178180456161499,0.43568065762519836,0.5962404608726501,0,0,0.18087194859981537
200,136,0.0009117485024034977,0.0008290446130558848,7.478814125061035,6.14719295501709,0.18215982615947723,0.2100418657064438,2,5,0.16010241210460663
200,137,0.007093427702784538,0.0061493366956710815,3.3006060123443604,2.597386360168457,0.5158154368400574,0.6222319602966309,2,2,0.10944515466690063
200,138,0.0003892680979333818,0.00034937102464027703,5.60632848739624,3.299689292907715,0.4051518440246582,0.5373479127883911,0,0,0.28492745757102966
200,139,0.0034003693144768476,0.0029372447170317173,2.785398483276367,2.9261059761047363,0.5093032717704773,0.544806182384491,1,1,0.19181133806705475
200,140,0.32161349058151245,0.28007107973098755,4.103496551513672,4.139474868774414,0.4293898642063141,0.3582937717437744,0,0,0.08525629341602325
200,141,0.02477932535111904,0.022786801680922508,3.4491071701049805,2.4729995727539062,0.5632224082946777,0.7102203965187073,1,1,0.1596486121416092
200,142,0.01113471481949091,0.009981414303183556,4.46759557723999,3.864311933517456,0.3639289140701294,0.5202873945236206,1,0,0.19877155125141144
200,143,0.056966714560985565,0.05378543585538864,3.1719882488250732,2.3466646671295166,0.6050096154212952,0.7741405963897705,1,1,0.1854374259710312
200,144,0.00640935730189085,0.005828194320201874,5.097813129425049,5.15615177154541,0.3526051342487335,0.3570195734500885,0,0,0.031582530587911606
200,145,0.001110430108383298,0.000989284715615213,4.755212306976318,3.8385133743286133,0.3299688696861267,0.4546850919723511,0,0,0.1443820744752884
200,146,0.10462377220392227,0.09202317148447037,2.622156858444214,2.9389240741729736,0.6277771592140198,0.49828481674194336,0,0,0.18238671123981476
200,147,0.006808627396821976,0.006016141269356012,7.141696453094482,6.424383163452148,0.24261508882045746,0.28761914372444153,0,1,0.13707469403743744
200,148,0.00039334819302894175,0.00034686733852140605,5.560332298278809,5.818506240844727,0.29862192273139954,0.22640706598758698,2,1,0.20654579997062683
200,149,0.004766696598380804,0.004420571494847536,6.965957164764404,5.643982887268066,0.30949872732162476,0.44676852226257324,0,0,0.14324605464935303
200,150,0.0023986054584383965,0.002175783971324563,5.053784370422363,4.742125511169434,0.3877536356449127,0.3759218156337738,0,0,0.1375931203365326
200,151,1.0396575927734375,0.8771342039108276,4.0059494972229,4.046762466430664,0.45154106616973877,0.4208352565765381,0,0,0.03275824338197708
200,152,0.009539271704852581,0.008487101644277573,6.48853063583374,4.8111371994018555,0.3564003109931946,0.5083078145980835,0,0,0.16309460997581482
200,153,0.00428599352017045,0.003706039162352681,5.3303117752075195,5.156179904937744,0.2726801633834839,0.2621581256389618,0,1,0.12374398112297058
200,154,0.017815768718719482,0.015302903950214386,5.068966388702393,5.599120616912842,0.39338377118110657,0.3232015371322632,2,2,0.18261542916297913
200,155,0.03688362240791321,0.031941477209329605,4.694719314575195,4.392045974731445,0.31554996967315674,0.3811940848827362,1,1,0.1182323694229126
200,156,0.0018355785869061947,0.0016226809239014983,6.914515018463135,5.02463436126709,0.2625606656074524,0.3726156949996948,5,0,0.35211771726608276
200,157,0.0007488418486900628,0.0006716533680446446,7.869100093841553,6.954253196716309,0.15303707122802734,0.2717108130455017,4,0,0.20579662919044495
200,158,0.009419675916433334,0.008064744994044304,3.9608259201049805,2.4323904514312744,0.5362953543663025,0.7516403198242188,0,0,0.21534492075443268
200,159,0.0002524799492675811,0.0002258855674881488,7.947941303253174,7.706379413604736,0.14315471053123474,0.17158465087413788,5,5,0.10839568078517914
200,160,0.026097821071743965,0.02344254031777382,3.007312536239624,3.231774091720581,0.5361748337745667,0.43295371532440186,0,0,0.10571758449077606
200,161,0.08357467502355576,0.07346614450216293,5.308311939239502,5.4262166023254395,0.45160606503486633,0.3625507652759552,1,1,0.2175447642803192
200,162,0.01702818088233471,0.01563797891139984,4.847398281097412,4.843301773071289,0.35845404863357544,0.3510032892227173,1,1,0.12846651673316956
200,163,0.011332313530147076,0.010189663618803024,5.555642604827881,3.8507559299468994,0.38472962379455566,0.5889016389846802,7,0,0.3622179329395294
200,164,2.6734161376953125,2.441157579421997,4.552240371704102,4.795539855957031,0.4416786730289459,0.3543130159378052,0,0,0.09382529556751251
200,165,0.007962897419929504,0.007149449083954096,7.019129276275635,6.742765426635742,0.2909642159938812,0.2788691520690918,1,1,0.20987164974212646
200,166,0.00473603792488575,0.004439030773937702,5.993930816650391,5.683777332305908,0.2826307415962219,0.2903636693954468,3,0,0.2872110903263092
200,167,0.9970952868461609,0.9094238877296448,5.502779483795166,5.974867343902588,0.2874927520751953,0.21660253405570984,4,4,0.13539129495620728
200,168,0.012838712893426418,0.01125037670135498,1.759158730506897,1.7414063215255737,0.8464965224266052,0.8045955300331116,0,0,0.06655253469944
200,169,0.0015485601034015417,0.0014088585739955306,4.367840766906738,4.494827747344971,0.4304027855396271,0.33816301822662354,0,4,0.12343926727771759
200,170,0.003945463337004185,0.003545766929164529,4.630645751953125,3.8917388916015625,0.4410722255706787,0.5451528429985046,0,0,0.10686933249235153
200,171,0.01612285152077675,0.014337854459881783,4.166668891906738,3.7624590396881104,0.4499741494655609,0.5505164861679077,2,2,0.17850038409233093
200,172,0.9202529191970825,0.7982856631278992,4.770357608795166,4.683117389678955,0.40809687972068787,0.42789095640182495,0,0,0.04883604496717453
200,173,0.0014392777811735868,0.0013023577630519867,6.729100227355957,6.349048614501953,0.20860637724399567,0.24694938957691193,0,0,0.07488654553890228
200,174,0.0010215413058176637,0.0009028231143020093,4.328830718994141,4.104732990264893,0.3444128930568695,0.435016006231308,0,0,0.12158158421516418
200,175,0.011333112604916096,0.010046768933534622,4.234982013702393,4.716393947601318,0.47668570280075073,0.3745865225791931,3,3,0.11782613396644592
200,176,0.007435341831296682,0.006946397479623556,1.3102515935897827,1.4184510707855225,0.9367047548294067,0.8970432877540588,0,0,0.044101081788539886
200,177,0.0003678227658383548,0.0003188918926753104,4.24627685546875,3.9230427742004395,0.3796723783016205,0.5262289643287659,7,0,0.24142396450042725
200,178,0.00010226243466604501,9.334824426332489e-05,7.812791347503662,7.638933181762695,0.1789945662021637,0.18561430275440216,0,0,0.05364440754055977
200,179,0.0014134910888969898,0.0012290625600144267,4.224711894989014,4.093464374542236,0.3636661767959595,0.44364044070243835,0,0,0.12176904827356339
200,180,0.0003022493328899145,0.00025809105136431754,7.778594017028809,7.537893295288086,0.1691695600748062,0.20868119597434998,0,0,0.07459285855293274
200,181,0.003999592736363411,0.003458411432802677,2.1902272701263428,1.9785836935043335,0.7944319844245911,0.7974539995193481,0,0,0.043168455362319946
200,182,0.03952787071466446,0.036433618515729904,3.939244508743286,2.429842710494995,0.5174218416213989,0.7655957937240601,0,0,0.33991554379463196
200,183,0.013394724577665329,0.012174658477306366,3.073049306869507,2.5608839988708496,0.6484454274177551,0.7254683971405029,4,4,0.07732481509447098
200,184,0.012521949596703053,0.011135231703519821,5.233636379241943,5.072761058807373,0.3145541548728943,0.3108753263950348,2,2,0.07135157287120819
200,185,2.3268046379089355,2.0809662342071533,2.637359142303467,2.52548885345459,0.7249448895454407,0.7224715948104858,0,0,0.07442358881235123
200,186,0.03552069887518883,0.032358840107917786,1.0182045698165894,1.0043045282363892,0.9977322816848755,0.9995176792144775,0,0,0.0017853957833722234
200,187,0.005722392816096544,0.004978538956493139,5.103128433227539,2.56469464302063,0.3761345446109772,0.7497280240058899,4,0,0.6921300888061523
200,188,0.9481132626533508,0.8519443273544312,3.497427225112915,3.475064754486084,0.4503832459449768,0.4823685884475708,2,2,0.04865515977144241
200,189,0.010427013039588928,0.00925948191434145,1.3066027164459229,1.239396333694458,0.9479643702507019,0.9588047862052917,0,0,0.020550500601530075
200,190,0.0010268965270370245,0.0008682145271450281,3.256016731262207,2.842451810836792,0.5037369132041931,0.6456815004348755,0,0,0.17605705559253693
200,191,0.016931012272834778,0.01455823052674532,2.64668345451355,2.11183500289917,0.7111629843711853,0.8035192489624023,0,0,0.09235623478889465
200,192,0.013049047440290451,0.011614875867962837,4.264010429382324,2.3188974857330322,0.3619730472564697,0.7623218297958374,5,0,0.7027561068534851
200,193,0.9990928769111633,0.932248592376709,3.8038902282714844,3.6633241176605225,0.355361670255661,0.46423760056495667,4,1,0.37478435039520264
200,194,0.00834836158901453,0.007515003439038992,4.77182674407959,4.667433738708496,0.328066349029541,0.336453914642334,2,2,0.07736101746559143
200,195,0.017660917714238167,0.015025470405817032,4.291138172149658,3.9968411922454834,0.4052858054637909,0.4906003177165985,0,0,0.09923311322927475
